"Not paid ",false,"             The mission of the Hispanic Chamber of Commerce of Metro Orlando is to provide leadership and support the economic development of the Hispanic business community of Metro Orlando. The vision of the ch&#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8695812,"Graphic Design Intern Job at Hispanic Chamber of Commerce of Metro Orlando in Orlando, FL","Part Time"
"Paid Opportunity",false,"             Were Mindhard a creative solutions agency specializing in amazing work in the Entertainment, Fashion, Wine & Spirits, Restaurant, and Casino/Hospitality industries (plus a few others). Solving complex&#8230;         ","Los Angeles, CA ","             Application Deadline:   7/31/2015 
                     ",/graphic-design/Graphic-Design-Internship-I1161857,"Graphic Design Internship Job at Mindhard Creative in Los Angeles, CA","Part Time"
"Not paid ",false,"             CAIN ADVISORY GROUP The Cain Advisory Group is the only San Diego firm that unifies your legal, tax, bookkeeping, accounting and financial planning functions. By bundling your small business needs und&#8230;         ","San Diego, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I6758017,"Graphic Design Intern Job at Cain Advisory in San Diego, CA","Part Time"
"Not paid ",false,"             About our company: At Londee Lux we provide luxury lifestyle management & concierge services. I'm seeking a intern that can provide jaw dropping designs.This position starts immediately.I will be doin&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I9807108,"Graphic Designer Job at Londee Lux in Virtual","Full Time"
"Not paid ",false,"             GlamUApps is an affordable app development company in Atlanta, Ga. We are currently looking graphic design interns to design graphics for our mobile app products.          ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8064007,"Graphic Design Intern Job at Glam University in Atlanta, GA","Part Time"
"Not paid ",false,"              Project Footsteps is a non-profit organization that serves to inspire, empower and prepare young people to be agents of change and become social leaders within their schools, communities and organiza&#8230;         ","Minneapolis, MN ","             Application Deadline:   6/26/2015 
                     ",/graphic-design/Graphic-Design-Intern-I2380612,"Graphic Design Intern Job at Project Footsteps, Inc in Minneapolis, MN","Part Time"
"Not paid ",false,"             Hi there, we are a mobile technology start-up specialized in the hotel industry. You can learn more by visiting our website runtriz.com or by watching this short movie: http://www.youtube.com/watch?v=&#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphics-and-Video-Interns,"Graphics and Video Interns Job at Upaji in Los Angeles, CA","Part Time"
"Paid Opportunity",false,"             Tracey Communications is a full-service branding, creative strategy and integrated media company based in Manchester NH. This is a tremendous opportunity to join a growing team of creative people who &#8230;         ","Manchester, NH ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I4085986,"Graphic Design &amp; Digital Content Producer (Internship) Job at Tracey Communications in Manchester, NH","Part Time"
"Not paid ",false,"             OVERVIEW Planet Party is headquartered in Salt Lake City, Utah and has a Sales & Marketing Office in Boston. The company has developed a patented packaging system, upon which it has developed two exci&#8230;         ","Virtual ","             Application Deadline:   6/25/2015 
                     ",/graphic-design/Graphic-Design-Intern-I7091424,"Graphic Design Intern Job at Planet Party in Virtual","Part Time"
"Not paid ",false,"             Heart For The Game, a content and commerce website owned and operated by the wives of college football coaches, is seeking multimedia reporting and editing interns for winter semester 2015 (January th&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphics-Design-Intern-I3390560,"Graphics Design Intern Job at Heart For The Game in Virtual","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Intern-In-LOS-ANGELES-CA-I4568214,"Photographer seeking Graphic Design Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Paid Opportunity",false,"             Van Wagner Big Screen Network Productions, LLC is the worlds leader in video board production, having developed, produced and directed in-stadium shows for nearly every major event in sports since the&#8230;         ","Raleigh, NC ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Video-production-and-graphics-Internship,"Video production and graphics Internship  Job at VWBSN in Raleigh, NC","Part Time"
"Not paid ",true,"             California-based Plexuss.com has launched its free U.S. college comparison and recruitment website, now out of beta. Featuring more than 4,000 colleges, Plexuss.com allows users to take a virtual tour&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I1872561,"Graphic Design Job at Plexuss.com in Virtual","Part Time"
"Not paid ",false,"             International bestselling author needs graphic designer to compose memes, banners, downloadable content, etc. Position available immediately, but must be able to start no later than June 29. Can work &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-for-Bestselling-Author,"Graphic Design for Bestselling Author Job at Pressing Matters Publishing Co., Inc. in Virtual","Part Time"
"Not paid ",false,"             Web Designer (internship) I am an entrepreneur, who recently created a Company Group (2 companies). The first one is about realizing all kind of events (weddings, commercials events, festivals) and th&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-designer-developer-I9146637,"Web designer Job at Paris Event Prestige in New York, NY","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Intern-In-LOS-ANGELES-CA-I6497599,"Photographer seeking Graphic Design Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             Limitless North is a growing publishing company building a slate of ebooks and titles. We are currently in need of a graphic design intern who has an interest in book cover design. The Intern will nee&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Book-Covers,"Graphic Design - Book Covers Job at Limitless North in Virtual","Part Time"
"Not paid ",false,"             East Coast Kids is the place for you! East Coast Kids Inc. was founded on the idea that everyone has something to offer to the site as long as they are willing to work. With our online system interns &#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/East-Coast-Kids-Inc-Graphic-Design-Intern,"East Coast Kids Inc. Graphic Design Intern Job at East Coast Kids in Orlando, FL","Part Time"
"Not paid ",false,"             Freelance Graphic Designer Internship Description: Our new business (projected launch 2016) is looking for a CREATIVE individual to join us on our journey. You must be motivated, independent, have str&#8230;         ","Virtual ","             Application Deadline:   7/17/2015 
                     ",/graphic-design/Website-Designer-Freelance,"Website Designer- Freelance Job at Bent &amp; Bree LLC in Virtual","Part Time"
